iter	Passed	Remaining
0	12	12877
1	13	6876
2	15	5078
3	15	3983
4	16	3341
5	19	3155
6	19	2818
7	21	2622
8	21	2401
9	22	2221
10	23	2131
11	25	2058
12	25	1958
13	26	1867
14	27	1806
15	28	1755
16	29	1719
17	30	1665
18	31	1616
19	32	1602
20	35	1645
21	36	1609
22	37	1579
23	38	1553
24	38	1518
25	39	1482
26	40	1466
27	41	1443
28	42	1418
29	43	1393
30	43	1370
31	44	1348
32	45	1327
33	46	1333
34	48	1336
35	49	1322
36	50	1309
37	51	1307
38	52	1296
39	53	1280
40	54	1266
41	54	1250
42	55	1236
43	56	1222
44	56	1209
45	58	1203
46	58	1196
47	59	1187
48	63	1235
49	65	1236
50	67	1258
51	68	1249
52	69	1238
53	70	1229
54	71	1219
55	71	1209
56	72	1200
57	73	1189
58	73	1178
59	74	1172
60	76	1181
61	77	1178
62	78	1170
63	79	1162
64	81	1175
65	82	1173
66	83	1167
67	84	1159
68	85	1150
69	85	1141
70	86	1133
71	87	1126
72	88	1119
73	89	1117
74	91	1132
75	92	1127
76	93	1123
77	94	1119
78	95	1118
79	96	1114
80	97	1106
81	98	1100
82	98	1090
83	99	1083
84	100	1077
85	100	1072
86	102	1073
87	103	1070
88	104	1065
89	105	1070
90	106	1066
91	108	1071
92	109	1069
93	110	1065
94	111	1060
95	112	1056
96	112	1051
97	114	1049
98	115	1046
99	116	1044
100	116	1041
101	117	1037
102	118	1033
103	121	1046
104	122	1046
105	123	1042
106	124	1038
107	125	1036
108	127	1040
109	128	1037
110	129	1033
111	130	1031
112	131	1028
113	132	1026
114	133	1025
115	135	1031
116	136	1027
117	137	1025
118	138	1022
119	139	1022
120	140	1020
121	141	1016
122	142	1014
123	143	1010
124	144	1008
125	145	1010
126	146	1006
127	147	1003
128	148	1000
129	151	1012
130	153	1015
131	154	1014
132	155	1011
133	156	1011
134	158	1012
135	159	1016
136	161	1014
137	162	1012
138	163	1009
139	164	1009
140	166	1012
141	166	1007
142	167	1004
143	168	1000
144	169	997
145	169	993
146	170	991
147	171	988
148	176	1009
149	178	1010
150	179	1007
151	180	1007
152	181	1005
153	182	1002
154	183	999
155	184	998
156	185	996
157	186	993
158	189	1003
159	190	1000
160	191	996
161	192	993
162	192	989
163	193	986
164	194	983
165	195	980
166	196	977
167	196	974
168	197	972
169	198	969
170	199	966
171	200	963
172	200	960
173	201	958
174	205	967
175	206	965
176	206	961
177	207	959
178	209	959
179	210	958
180	211	956
181	212	953
182	212	950
183	213	947
184	214	944
185	215	941
186	216	939
187	216	937
188	218	937
189	219	934
190	220	932
191	222	935
192	223	933
193	224	931
194	224	928
195	225	926
196	226	923
197	227	921
198	228	918
199	228	915
200	229	912
201	232	918
202	233	917
203	235	918
204	236	916
205	236	913
206	237	910
207	238	908
208	239	905
209	240	903
210	241	901
211	241	899
212	242	896
213	243	894
214	244	891
215	245	889
216	248	896
217	249	894
218	250	891
219	250	889
220	251	886
221	252	885
222	253	884
223	254	882
224	255	879
225	256	877
226	257	875
227	257	872
228	258	870
229	259	869
230	262	874
231	263	872
232	264	871
233	267	876
234	268	874
235	269	872
236	270	870
237	271	868
238	272	867
239	273	866
240	274	864
241	277	870
242	279	870
243	280	870
244	281	868
245	282	866
246	283	864
247	284	862
248	285	861
249	286	860
250	288	861
251	289	859
252	290	857
253	295	868
254	296	867
255	298	868
256	301	871
257	302	869
258	304	871
259	307	875
260	311	881
261	312	880
262	313	879
263	315	879
264	316	878
265	322	889
266	323	888
267	324	886
268	325	884
269	326	882
270	327	881
271	329	880
272	330	879
273	331	877
274	332	876
275	345	905
276	351	917
277	353	917
278	355	918
279	356	917
280	357	915
281	358	913
282	360	912
283	362	914
284	364	914
285	365	912
286	366	911
287	371	917
288	372	915
289	373	913
290	374	911
291	375	909
292	376	907
293	377	905
294	378	903
295	379	901
296	379	899
297	380	897
298	381	894
299	385	899
300	386	897
301	388	897
302	389	895
303	390	893
304	391	892
305	392	890
306	393	888
307	394	886
308	395	884
309	396	881
310	397	879
311	400	882
312	401	880
313	416	910
314	418	910
315	421	911
316	422	911
317	424	910
318	427	913
319	436	926
320	439	929
321	443	934
322	448	940
323	449	938
324	451	937
325	456	943
326	463	953
327	467	958
328	469	956
329	473	961
330	476	963
331	478	962
332	479	960
333	481	959
334	482	957
335	483	956
336	485	954
337	498	975
338	500	976
339	506	984
340	509	984
